11918	   2.7    6.3    4.8    3.3    7.5    4.6    8.4    8.9    7.3    4.9   19.7    7.4    9.1    9.2    8.7    7.1    8.4    6.2   18.2    9.1    3.5    6.4   10.1    6.2    7.8    5.0    6.0    5.7    3.4    5.8    6.0    5.3    8.5    4.2   11.5    5.9    4.2    5.1    5.7    9.2    9.2    8.2    6.6   11.4    7.2    8.7   10.8    6.2    8.0   15.7    6.3    7.7    3.0    5.3    5.4    5.0   10.2    6.2    5.8    7.0    5.9    7.5    7.5    4.8    5.2    4.6    5.1    7.2    5.3    4.9   12.3    8.6   14.2    7.0   12.9    6.2   19.8   16.5   14.5   15.4    3.9   12.5    8.1   15.8   13.6   13.5   12.2    9.0   15.6    7.1    0.7    3.7    8.1   10.0    3.9    6.3    2.5    2.7    6.1    2.8    2.9    4.4    2.4    3.0   12.9    4.0    2.9    8.4    2.9    0.0    0.0    0.0 
11919	   2.7    6.3    4.8    3.3    7.5    4.6    8.4    8.9    7.3    4.9   19.7    7.4    9.1    9.2    8.7    7.1    8.4    6.2   18.2    9.1    3.5    6.4   10.1    6.2    7.8    5.0    6.0    5.7    3.4    5.8    6.0    5.3    8.5    4.2   11.5    5.9    4.2    5.1    5.7    9.2    9.2    8.2    6.6   11.4    7.2    8.7   10.8    6.2    8.0   15.7    6.3    7.7    3.0    5.3    5.4    5.0   10.2    6.2    5.8    7.0    5.9    7.5    7.5    4.8    5.2    4.6    5.1    7.2    5.3    4.9   12.3    8.6   14.2    7.0   12.9    6.2   19.8   16.5   14.5   15.4    3.9   12.5    8.1   15.8   13.6   13.5   12.2    9.0   15.6    7.1    0.7    3.7    8.1   10.0    3.9    6.3    2.5    2.7    6.1    2.8    2.9    4.4    2.4    3.0   12.9    4.0    2.9    8.4    2.9    0.0    0.0    0.0 
11920	   2.6    6.3    4.8    3.3    7.5    4.5    8.3    8.9    7.2    4.9   19.6    7.3    9.2    9.1    8.3    7.1    8.6    6.2   18.2    9.2    3.5    6.4   10.1    6.2    7.8    4.9    5.9    5.7    3.5    5.8    5.9    5.4    8.9    4.2   11.5    5.9    4.3    5.2    5.7    9.2    9.2    8.1    6.7   11.4    7.1    8.5   10.5    6.1    7.9   15.8    6.5    7.7    2.9    5.4    5.4    5.0   10.3    6.2    5.9    7.0    5.9    7.5    7.5    4.8    5.2    4.6    5.1    7.1    5.3    4.9   12.2    8.3   13.6    6.9   12.9    6.2   19.7   16.4   14.7   15.6    3.9   12.5    8.1   16.1   13.9   13.7   12.1    9.0   15.9    7.2    0.7    3.7    8.1   10.1    3.9    6.3    2.5    2.6    6.3    2.9    2.9    4.5    2.4    3.1   13.2    4.0    2.9    8.4    2.9    0.0    0.0    0.0 
11921	   2.6    6.3    4.8    3.3    7.5    4.5    8.3    8.9    7.2    4.9   19.6    7.3    9.2    9.1    8.3    7.1    8.6    6.2   18.2    9.2    3.5    6.4   10.1    6.2    7.8    4.9    5.9    5.7    3.5    5.8    5.9    5.4    8.9    4.2   11.5    5.9    4.3    5.2    5.7    9.2    9.2    8.1    6.7   11.4    7.1    8.5   10.5    6.1    7.9   15.8    6.5    7.7    2.9    5.4    5.4    5.0   10.3    6.2    5.9    7.0    5.9    7.5    7.5    4.8    5.2    4.6    5.1    7.1    5.3    4.9   12.2    8.3   13.6    6.9   12.9    6.2   19.7   16.4   14.7   15.6    3.9   12.5    8.1   16.1   13.9   13.7   12.1    9.0   15.9    7.2    0.7    3.7    8.1   10.1    3.9    6.3    2.5    2.6    6.3    2.9    2.9    4.5    2.4    3.1   13.2    4.0    2.9    8.4    2.9    0.0    0.0    0.0 
11922	   2.6    6.3    4.8    3.3    7.5    4.5    8.3    8.9    7.2    4.9   19.6    7.3    9.2    9.1    8.3    7.1    8.6    6.2   18.2    9.2    3.5    6.4   10.1    6.2    7.8    4.9    5.9    5.7    3.5    5.8    5.9    5.4    8.9    4.2   11.5    5.9    4.3    5.2    5.7    9.2    9.2    8.1    6.7   11.4    7.1    8.5   10.5    6.1    7.9   15.8    6.5    7.7    2.9    5.4    5.4    5.0   10.3    6.2    5.9    7.0    5.9    7.5    7.5    4.8    5.2    4.6    5.1    7.1    5.3    4.9   12.2    8.3   13.6    6.9   12.9    6.2   19.7   16.4   14.7   15.6    3.9   12.5    8.1   16.1   13.9   13.7   12.1    9.0   15.9    7.2    0.7    3.7    8.1   10.1    3.9    6.3    2.5    2.6    6.3    2.9    2.9    4.5    2.4    3.1   13.2    4.0    2.9    8.4    2.9    0.0    0.0    0.0 
11923	   2.6    6.3    4.8    3.3    7.5    4.5    8.3    8.9    7.2    4.9   19.6    7.3    9.2    9.1    8.3    7.1    8.6    6.2   18.2    9.2    3.5    6.4   10.1    6.2    7.8    4.9    5.9    5.7    3.5    5.8    5.9    5.4    8.9    4.2   11.5    5.9    4.3    5.2    5.7    9.2    9.2    8.1    6.7   11.4    7.1    8.5   10.5    6.1    7.9   15.8    6.5    7.7    2.9    5.4    5.4    5.0   10.3    6.2    5.9    7.0    5.9    7.5    7.5    4.8    5.2    4.6    5.1    7.1    5.3    4.9   12.2    8.3   13.6    6.9   12.9    6.2   19.7   16.4   14.7   15.6    3.9   12.5    8.1   16.1   13.9   13.7   12.1    9.0   15.9    7.2    0.7    3.7    8.1   10.1    3.9    6.3    2.5    2.6    6.3    2.9    2.9    4.5    2.4    3.1   13.2    4.0    2.9    8.4    2.9    0.0    0.0    0.0 
11924	   2.6    6.3    4.8    3.3    7.5    4.5    8.3    8.9    7.2    4.9   19.6    7.3    9.2    9.1    8.3    7.1    8.6    6.2   18.2    9.2    3.5    6.4   10.1    6.2    7.8    4.9    5.9    5.7    3.5    5.8    5.9    5.4    8.9    4.2   11.5    5.9    4.3    5.2    5.7    9.2    9.2    8.1    6.7   11.4    7.1    8.5   10.5    6.1    7.9   15.8    6.5    7.7    2.9    5.4    5.4    5.0   10.3    6.2    5.9    7.0    5.9    7.5    7.5    4.8    5.2    4.6    5.1    7.1    5.3    4.9   12.2    8.3   13.6    6.9   12.9    6.2   19.7   16.4   14.7   15.6    3.9   12.5    8.1   16.1   13.9   13.7   12.1    9.0   15.9    7.2    0.7    3.7    8.1   10.1    3.9    6.3    2.5    2.6    6.3    2.9    2.9    4.5    2.4    3.1   13.2    4.0    2.9    8.4    2.9    0.0    0.0    0.0 
11925	   2.6    6.3    4.8    3.3    7.5    4.5    8.3    8.9    7.2    4.9   19.6    7.3    9.2    9.1    8.3    7.1    8.6    6.2   18.2    9.2    3.5    6.4   10.1    6.2    7.8    4.9    5.9    5.7    3.5    5.8    5.9    5.4    8.9    4.2   11.5    5.9    4.3    5.2    5.7    9.2    9.2    8.1    6.7   11.4    7.1    8.5   10.5    6.1    7.9   15.8    6.5    7.7    2.9    5.4    5.4    5.0   10.3    6.2    5.9    7.0    5.9    7.5    7.5    4.8    5.2    4.6    5.1    7.1    5.3    4.9   12.2    8.3   13.6    6.9   12.9    6.2   19.7   16.4   14.7   15.6    3.9   12.5    8.1   16.1   13.9   13.7   12.1    9.0   15.9    7.2    0.7    3.7    8.1   10.1    3.9    6.3    2.5    2.6    6.3    2.9    2.9    4.5    2.4    3.1   13.2    4.0    2.9    8.4    2.9    0.0    0.0    0.0 
11926	   2.8    6.5    5.0    3.5    7.9    4.8    8.8    9.3    7.5    5.0   20.3    7.7    9.5    9.6    8.8    7.1    8.9    6.5   18.9    9.4    3.6    6.5   10.3    6.5    8.1    5.1    6.2    5.9    3.5    6.0    6.1    5.5    9.1    4.4   12.1    6.2    4.4    5.3    5.9    9.6    9.7    8.4    6.8   11.8    7.4    9.0   11.2    6.4    8.3   16.1    6.5    8.1    3.0    5.7    5.7    5.1   10.8    6.5    6.1    7.1    6.1    7.7    7.8    5.0    5.4    4.7    5.2    7.4    5.4    5.0   12.7    8.8   14.6    7.1   13.2    6.3   20.4   16.6   15.2   15.6    3.9   12.7    8.5   16.8   14.2   14.2   12.7    9.4   16.3    7.4    0.8    3.8    8.4   10.4    4.0    6.5    2.6    2.8    6.2    2.9    3.0    4.5    2.5    3.2   13.7    4.0    3.0    8.7    2.9    0.0    0.0    0.0 
11927	   2.8    6.5    5.0    3.5    7.9    4.8    8.8    9.3    7.5    5.0   20.3    7.7    9.5    9.6    8.8    7.1    8.9    6.5   18.9    9.4    3.6    6.5   10.3    6.5    8.1    5.1    6.2    5.9    3.5    6.0    6.1    5.5    9.1    4.4   12.1    6.2    4.4    5.3    5.9    9.6    9.7    8.4    6.8   11.8    7.4    9.0   11.2    6.4    8.3   16.1    6.5    8.1    3.0    5.7    5.7    5.1   10.8    6.5    6.1    7.1    6.1    7.7    7.8    5.0    5.4    4.7    5.2    7.4    5.4    5.0   12.7    8.8   14.6    7.1   13.2    6.3   20.4   16.6   15.2   15.6    3.9   12.7    8.5   16.8   14.2   14.2   12.7    9.4   16.3    7.4    0.8    3.8    8.4   10.4    4.0    6.5    2.6    2.8    6.2    2.9    3.0    4.5    2.5    3.2   13.7    4.0    3.0    8.7    2.9    0.0    0.0    0.0 
11928	   2.8    6.5    5.0    3.5    7.9    4.8    8.8    9.4    7.5    5.1   20.4    7.7    9.5    9.7    8.8    7.2    8.9    6.5   19.1    9.5    3.7    6.6   10.4    6.5    8.1    5.2    6.3    5.9    3.6    6.1    6.2    5.5    9.1    4.4   12.1    6.2    4.4    5.3    6.0    9.5    9.7    8.5    6.9   11.9    7.4    9.0   11.2    6.4    8.3   16.3    6.5    8.2    3.0    5.6    5.7    5.2   10.7    6.5    6.1    7.3    6.2    7.8    7.8    5.0    5.4    4.8    5.3    7.5    5.5    5.0   12.7    8.8   14.7    7.3   13.4    6.3   20.5   16.8   15.2   15.8    4.0   12.8    8.5   16.6   14.3   14.4   12.7    9.4   16.4    7.5    0.8    3.8    8.4   10.4    4.0    6.5    2.6    2.9    6.3    2.9    3.0    4.5    2.5    3.2   13.7    4.1    3.0    8.7    3.0    0.0    0.0    0.0 
11929	   2.8    6.5    5.0    3.5    7.9    4.8    8.8    9.4    7.5    5.1   20.4    7.7    9.5    9.7    8.8    7.2    8.9    6.5   19.1    9.5    3.7    6.6   10.4    6.5    8.1    5.2    6.3    5.9    3.6    6.1    6.2    5.5    9.1    4.4   12.1    6.2    4.4    5.3    6.0    9.5    9.7    8.5    6.9   11.9    7.4    9.0   11.2    6.4    8.3   16.3    6.5    8.2    3.0    5.6    5.7    5.2   10.7    6.5    6.1    7.3    6.2    7.8    7.8    5.0    5.4    4.8    5.3    7.5    5.5    5.0   12.7    8.8   14.7    7.3   13.4    6.3   20.5   16.8   15.2   15.8    4.0   12.8    8.5   16.6   14.3   14.4   12.7    9.4   16.4    7.5    0.8    3.8    8.4   10.4    4.0    6.5    2.6    2.9    6.3    2.9    3.0    4.5    2.5    3.2   13.7    4.1    3.0    8.7    3.0    0.0    0.0    0.0 
11930	   2.9    6.6    5.1    3.5    8.1    4.9    9.0    9.5    7.6    5.1   20.7    7.8    9.7    9.8    8.7    7.3    9.2    6.7   19.4    9.6    3.7    6.6   10.5    6.6    8.2    5.2    6.3    6.0    3.7    6.1    6.2    5.8    9.3    4.5   12.5    6.3    4.5    5.5    6.0    9.7    9.9    8.6    7.0   12.0    7.5    9.1   11.3    6.5    8.2   16.2    6.8    8.2    3.1    5.8    5.9    5.1   11.2    6.7    6.2    7.3    6.2    7.9    7.9    5.1    5.5    4.8    5.3    7.5    5.5    5.2   12.9    9.0   14.9    7.4   13.6    6.4   20.5   17.2   15.4   15.2    4.0   12.8    8.8   17.3   14.7   14.5   13.1    9.6   16.6    7.5    0.8    3.9    8.5   10.5    4.1    6.5    2.6    2.8    6.4    3.0    3.1    4.6    2.5    3.3   13.9    4.0    3.1    8.8    3.1    0.0    0.0    0.0 
11931	   2.9    6.6    5.1    3.5    8.1    4.9    9.0    9.5    7.6    5.1   20.7    7.8    9.7    9.8    8.7    7.3    9.2    6.7   19.4    9.6    3.7    6.6   10.5    6.6    8.2    5.2    6.3    6.0    3.7    6.1    6.2    5.8    9.3    4.5   12.5    6.3    4.5    5.5    6.0    9.7    9.9    8.6    7.0   12.0    7.5    9.1   11.3    6.5    8.2   16.2    6.8    8.2    3.1    5.8    5.9    5.1   11.2    6.7    6.2    7.3    6.2    7.9    7.9    5.1    5.5    4.8    5.3    7.5    5.5    5.2   12.9    9.0   14.9    7.4   13.6    6.4   20.5   17.2   15.4   15.2    4.0   12.8    8.8   17.3   14.7   14.5   13.1    9.6   16.6    7.5    0.8    3.9    8.5   10.5    4.1    6.5    2.6    2.8    6.4    3.0    3.1    4.6    2.5    3.3   13.9    4.0    3.1    8.8    3.1    0.0    0.0    0.0 
11932	   2.9    6.6    5.1    3.5    8.1    4.9    9.0    9.5    7.6    5.1   20.7    7.8    9.7    9.8    8.7    7.3    9.2    6.7   19.4    9.6    3.7    6.6   10.5    6.6    8.2    5.2    6.3    6.0    3.7    6.1    6.2    5.8    9.3    4.5   12.5    6.3    4.5    5.5    6.0    9.7    9.9    8.6    7.0   12.0    7.5    9.1   11.3    6.5    8.2   16.2    6.8    8.2    3.1    5.8    5.9    5.1   11.2    6.7    6.2    7.3    6.2    7.9    7.9    5.1    5.5    4.8    5.3    7.5    5.5    5.2   12.9    9.0   14.9    7.4   13.6    6.4   20.5   17.2   15.4   15.2    4.0   12.8    8.8   17.3   14.7   14.5   13.1    9.6   16.6    7.5    0.8    3.9    8.5   10.5    4.1    6.5    2.6    2.8    6.4    3.0    3.1    4.6    2.5    3.3   13.9    4.0    3.1    8.8    3.1    0.0    0.0    0.0 
11933	   2.9    6.6    5.1    3.5    8.1    4.9    9.0    9.5    7.6    5.1   20.7    7.8    9.7    9.8    8.7    7.3    9.2    6.7   19.4    9.6    3.7    6.6   10.5    6.6    8.2    5.2    6.3    6.0    3.7    6.1    6.2    5.8    9.3    4.5   12.5    6.3    4.5    5.5    6.0    9.7    9.9    8.6    7.0   12.0    7.5    9.1   11.3    6.5    8.2   16.2    6.8    8.2    3.1    5.8    5.9    5.1   11.2    6.7    6.2    7.3    6.2    7.9    7.9    5.1    5.5    4.8    5.3    7.5    5.5    5.2   12.9    9.0   14.9    7.4   13.6    6.4   20.5   17.2   15.4   15.2    4.0   12.8    8.8   17.3   14.7   14.5   13.1    9.6   16.6    7.5    0.8    3.9    8.5   10.5    4.1    6.5    2.6    2.8    6.4    3.0    3.1    4.6    2.5    3.3   13.9    4.0    3.1    8.8    3.1    0.0    0.0    0.0 
11934	   2.8    6.7    5.1    3.5    7.8    5.0    9.0    9.6    7.6    5.2   20.8    7.8    9.7    9.7    8.8    7.8    9.1    6.7   19.8    9.7    3.8    6.8   10.7    6.6    8.4    5.2    6.4    6.2    3.7    6.0    6.4    5.9    9.3    4.5   12.7    6.5    4.5    5.5    6.1    9.7    9.9    8.6    7.1   12.2    7.6    8.9   11.2    6.5    8.5   16.9    6.6    8.1    3.1    5.9    5.9    5.4   11.4    6.7    6.3    7.4    6.3    8.0    8.1    5.1    5.6    4.9    5.4    7.6    5.6    5.1   13.0    8.8   14.7    7.5   13.7    6.4   20.9   17.7   15.5   15.9    4.1   13.6    9.2   17.6   14.3   14.6   13.3    9.7   16.8    7.6    0.8    3.9    8.6   10.7    4.1    6.6    2.6    2.8    6.6    3.0    3.1    4.6    2.5    3.4   14.3    4.2    3.1    8.9    3.1    0.0    0.0    0.0 
11935	   2.8    6.7    5.1    3.5    7.8    5.0    9.0    9.6    7.6    5.2   20.8    7.8    9.7    9.7    8.8    7.8    9.1    6.7   19.8    9.7    3.8    6.8   10.7    6.6    8.4    5.2    6.4    6.2    3.7    6.0    6.4    5.9    9.3    4.5   12.7    6.5    4.5    5.5    6.1    9.7    9.9    8.6    7.1   12.2    7.6    8.9   11.2    6.5    8.5   16.9    6.6    8.1    3.1    5.9    5.9    5.4   11.4    6.7    6.3    7.4    6.3    8.0    8.1    5.1    5.6    4.9    5.4    7.6    5.6    5.1   13.0    8.8   14.7    7.5   13.7    6.4   20.9   17.7   15.5   15.9    4.1   13.6    9.2   17.6   14.3   14.6   13.3    9.7   16.8    7.6    0.8    3.9    8.6   10.7    4.1    6.6    2.6    2.8    6.6    3.0    3.1    4.6    2.5    3.4   14.3    4.2    3.1    8.9    3.1    0.0    0.0    0.0 
11936	   3.0    5.5    3.4    2.8    6.6    4.2    6.8    8.1    6.4    4.1   17.1    6.5    7.9    7.8    7.3    6.4    6.8    5.5   15.5    7.7    3.0    4.9    8.3    5.1    6.8    4.2    5.3    5.1    2.9    5.2    5.4    4.9    7.9    3.6    9.4    4.8    3.2    4.1    4.5    8.0    7.8    6.9    5.5    9.7    5.7    7.4    9.4    5.1    7.1   14.2    5.6    6.8    2.7    5.0    4.6    3.4    9.1    5.6    5.0    5.5    5.1    6.0    5.3    4.0    4.3    3.9    4.5    5.9    4.4    4.0    9.9    6.4   11.8    6.2   11.6    5.0   16.8   13.7   12.8   13.6    3.5   12.0    7.4   13.7   13.0   11.0   11.1    7.4   13.1    5.9   10.4    3.2    6.6    8.1    3.2    5.1    2.0    2.4    5.3    2.5    1.9    3.9    2.1    2.7   11.9    3.5    2.2    6.8    2.4    0.0    0.0    0.0 
11937	   3.0    5.5    3.4    2.8    6.6    4.2    6.8    8.1    6.4    4.1   17.1    6.5    7.9    7.8    7.3    6.4    6.8    5.5   15.5    7.7    3.0    4.9    8.3    5.1    6.8    4.2    5.3    5.1    2.9    5.2    5.4    4.9    7.9    3.6    9.4    4.8    3.2    4.1    4.5    8.0    7.8    6.9    5.5    9.7    5.7    7.4    9.4    5.1    7.1   14.2    5.6    6.8    2.7    5.0    4.6    3.4    9.1    5.6    5.0    5.5    5.1    6.0    5.3    4.0    4.3    3.9    4.5    5.9    4.4    4.0    9.9    6.4   11.8    6.2   11.6    5.0   16.8   13.7   12.8   13.6    3.5   12.0    7.4   13.7   13.0   11.0   11.1    7.4   13.1    5.9   10.4    3.2    6.6    8.1    3.2    5.1    2.0    2.4    5.3    2.5    1.9    3.9    2.1    2.7   11.9    3.5    2.2    6.8    2.4    0.0    0.0    0.0 
11938	   3.3    6.1    4.2    3.2    7.5    4.7    7.8    8.9    7.0    4.5   19.1    7.1    9.0    8.8    8.1    7.1    7.4    5.9   17.5    8.5    3.2    5.5    9.3    5.7    7.6    4.7    5.8    5.7    3.3    5.8    6.0    5.4    8.6    3.9   10.9    5.4    3.7    4.5    5.2    8.8    9.1    7.7    6.2   11.0    6.6    8.4   10.7    5.9    8.1   16.1    6.2    7.8    3.0    5.4    5.1    4.0   10.1    6.1    5.5    6.2    5.6    6.8    6.5    4.5    4.8    4.4    5.0    6.7    5.0    4.4   11.2    7.5   13.4    7.1   13.0    5.8   19.1   15.8   14.5   15.2    3.9   13.2    8.3   15.3   14.3   12.6   12.2    8.2   14.6    6.6   12.0    3.5    7.5    9.3    3.6    5.8    2.2    2.6    5.9    2.7    2.5    4.3    2.3    3.0   13.2    3.8    2.5    7.6    2.7    0.0    0.0    0.0 
11939	   3.3    6.1    4.2    3.2    7.5    4.7    7.8    8.9    7.0    4.5   19.1    7.1    9.0    8.8    8.1    7.1    7.4    5.9   17.5    8.5    3.2    5.5    9.3    5.7    7.6    4.7    5.8    5.7    3.3    5.8    6.0    5.4    8.6    3.9   10.9    5.4    3.7    4.5    5.2    8.8    9.1    7.7    6.2   11.0    6.6    8.4   10.7    5.9    8.1   16.1    6.2    7.8    3.0    5.4    5.1    4.0   10.1    6.1    5.5    6.2    5.6    6.8    6.5    4.5    4.8    4.4    5.0    6.7    5.0    4.4   11.2    7.5   13.4    7.1   13.0    5.8   19.1   15.8   14.5   15.2    3.9   13.2    8.3   15.3   14.3   12.6   12.2    8.2   14.6    6.6   12.0    3.5    7.5    9.3    3.6    5.8    2.2    2.6    5.9    2.7    2.5    4.3    2.3    3.0   13.2    3.8    2.5    7.6    2.7    0.0    0.0    0.0 
11940	   3.3    6.0    4.4    3.2    7.3    4.6    7.7    8.7    6.8    4.5   18.8    7.0    8.9    8.7    8.1    6.9    7.4    5.9   17.1    8.4    3.2    5.5    9.2    5.6    7.4    4.7    5.8    5.6    3.4    5.7    5.9    5.3    8.4    3.9   10.7    5.3    3.6    4.4    5.2    8.5    9.0    7.6    6.2   10.9    6.6    8.2   10.6    5.8    8.0   15.8    6.2    7.6    3.0    5.4    5.0    4.1    9.9    5.9    5.3    6.1    5.5    6.6    6.4    4.4    4.7    4.4    4.9    6.5    4.9    4.4   11.1    7.6   13.2    7.0   12.8    5.8   18.9   15.6   14.2   15.0    3.8   12.9    8.2   15.1   13.9   12.5   11.8    8.1   14.4    6.5   11.7    3.4    7.3    9.1    3.6    5.7    2.2    2.6    5.8    2.7    2.5    4.2    2.2    3.0   12.9    3.7    2.5    7.5    2.6    0.0    0.0    0.0 
11941	   3.3    6.0    4.4    3.2    7.3    4.6    7.7    8.7    6.8    4.5   18.8    7.0    8.9    8.7    8.1    6.9    7.4    5.9   17.1    8.4    3.2    5.5    9.2    5.6    7.4    4.7    5.8    5.6    3.4    5.7    5.9    5.3    8.4    3.9   10.7    5.3    3.6    4.4    5.2    8.5    9.0    7.6    6.2   10.9    6.6    8.2   10.6    5.8    8.0   15.8    6.2    7.6    3.0    5.4    5.0    4.1    9.9    5.9    5.3    6.1    5.5    6.6    6.4    4.4    4.7    4.4    4.9    6.5    4.9    4.4   11.1    7.6   13.2    7.0   12.8    5.8   18.9   15.6   14.2   15.0    3.8   12.9    8.2   15.1   13.9   12.5   11.8    8.1   14.4    6.5   11.7    3.4    7.3    9.1    3.6    5.7    2.2    2.6    5.8    2.7    2.5    4.2    2.2    3.0   12.9    3.7    2.5    7.5    2.6    0.0    0.0    0.0 
11942	   3.4    6.0    4.4    3.1    7.3    4.6    7.7    8.6    6.8    4.5   18.8    7.0    8.9    8.8    8.1    7.0    7.7    5.8   17.1    8.4    3.2    5.5    9.2    5.6    7.4    4.7    5.8    5.6    3.4    5.8    5.9    5.3    8.4    3.8   10.7    5.3    3.6    4.4    5.2    8.5    8.9    7.6    6.1   10.8    6.6    8.2   10.6    5.8    8.0   15.9    6.2    7.6    3.0    5.4    5.0    4.2    9.9    5.9    5.3    6.2    5.5    6.6    6.4    4.4    4.7    4.3    4.9    6.5    4.9    4.3   11.0    7.5   13.1    6.9   12.7    5.8   18.9   15.6   14.3   14.9    3.8   12.9    8.2   15.1   13.9   12.5   11.8    8.1   14.3    6.5   11.7    3.4    7.3    9.1    3.6    5.7    2.2    2.6    5.8    2.7    2.5    4.2    2.2    2.9   12.9    3.7    2.5    7.5    2.6    0.0    0.0    0.0 
11943	   3.4    6.0    4.4    3.1    7.3    4.6    7.7    8.6    6.8    4.5   18.8    7.0    8.9    8.8    8.1    7.0    7.7    5.8   17.1    8.4    3.2    5.5    9.2    5.6    7.4    4.7    5.8    5.6    3.4    5.8    5.9    5.3    8.4    3.8   10.7    5.3    3.6    4.4    5.2    8.5    8.9    7.6    6.1   10.8    6.6    8.2   10.6    5.8    8.0   15.9    6.2    7.6    3.0    5.4    5.0    4.2    9.9    5.9    5.3    6.2    5.5    6.6    6.4    4.4    4.7    4.3    4.9    6.5    4.9    4.3   11.0    7.5   13.1    6.9   12.7    5.8   18.9   15.6   14.3   14.9    3.8   12.9    8.2   15.1   13.9   12.5   11.8    8.1   14.3    6.5   11.7    3.4    7.3    9.1    3.6    5.7    2.2    2.6    5.8    2.7    2.5    4.2    2.2    2.9   12.9    3.7    2.5    7.5    2.6    0.0    0.0    0.0 
11944	   3.3    5.9    4.4    3.1    7.2    4.5    7.7    8.4    6.8    4.6   18.5    6.9    8.8    8.6    8.0    6.9    7.8    5.8   16.9    8.3    3.2    5.5    9.1    5.5    7.3    4.6    5.7    5.5    3.3    5.7    5.8    5.2    8.3    3.8   10.7    5.3    3.7    4.4    5.1    8.4    8.8    7.5    6.1   10.7    6.5    8.1   10.3    5.7    7.9   15.6    6.1    7.5    3.0    5.3    5.0    4.2    9.7    5.8    5.3    6.2    5.4    6.6    6.5    4.4    4.6    4.3    4.8    6.4    4.9    4.3   10.8    7.4   12.9    6.8   12.5    5.7   18.6   15.4   14.1   14.6    3.8   12.6    8.1   15.0   13.6   12.4   11.7    8.1   14.2    6.5   11.7    3.4    7.2    9.0    3.5    5.6    2.2    2.6    5.7    2.6    2.5    4.2    2.2    2.9   12.6    3.7    2.5    7.4    2.6    0.0    0.0    0.0 
